status|time_secs|score|moves_to_apple|apple_pos|snake_pos|snake_dir|other
apple|66.842|34|2|[320, 390]|[[221, 77], [188, 77], [176, 98], [176, 131], [176, 164], [194, 179], [227, 179], [245, 194], [245, 227], [227, 242], [194, 242], [161, 242], [128, 242], [95, 242], [62, 242], [29, 242], [23, 215], [23, 182], [23, 149], [23, 116], [23, 83], [23, 50], [56, 50], [89, 50], [122, 50], [155, 50], [188, 50], [221, 50], [254, 50], [287, 50], [320, 50], [353, 50], [386, 50], [419, 50], [425, 77]]|[3, 0]|
apple|70.831|35|2|[190, 40]|[[338, 380], [368, 377], [368, 344], [368, 311], [368, 278], [368, 245], [368, 212], [368, 179], [368, 146], [368, 113], [368, 80], [338, 77], [305, 77], [272, 77], [239, 77], [206, 77], [176, 80], [176, 113], [176, 146], [176, 179], [209, 179], [242, 179], [245, 209], [245, 242], [212, 242], [179, 242], [146, 242], [113, 242], [80, 242], [47, 242], [23, 233], [23, 200], [23, 167], [23, 134], [23, 101], [23, 68]]|[-3, 0]|
apple|71.279|36|0|[270, 50]|[[161, 32], [128, 32], [95, 32], [65, 35], [65, 68], [65, 101], [65, 134], [65, 167], [65, 200], [65, 233], [65, 266], [65, 299], [65, 332], [65, 365], [83, 380], [116, 380], [149, 380], [182, 380], [215, 380], [248, 380], [281, 380], [314, 380], [347, 380], [368, 368], [368, 335], [368, 302], [368, 269], [368, 236], [368, 203], [368, 170], [368, 137], [368, 104], [362, 77], [329, 77], [296, 77], [263, 77], [230, 77]]|[3, 0]|
apple|73.378|37|3|[230, 150]|[[242, 32], [209, 32], [176, 32], [143, 32], [110, 32], [77, 32], [65, 53], [65, 86], [65, 119], [65, 152], [65, 185], [65, 218], [65, 251], [65, 284], [65, 317], [65, 350], [68, 380], [101, 380], [134, 380], [167, 380], [200, 380], [233, 380], [266, 380], [299, 380], [332, 380], [365, 380], [368, 350], [368, 317], [368, 284], [368, 251], [368, 218], [368, 185], [368, 152], [368, 119], [368, 86], [344, 77], [311, 77], [278, 77]]|[3, 0]|
apple|79.264|38|5|[270, 40]|[[236, 122], [236, 89], [254, 74], [287, 74], [320, 74], [353, 74], [383, 71], [383, 38], [356, 32], [323, 32], [290, 32], [257, 32], [224, 32], [191, 32], [158, 32], [125, 32], [92, 32], [65, 38], [65, 71], [65, 104], [65, 137], [65, 170], [65, 203], [65, 236], [65, 269], [65, 302], [65, 335], [65, 368], [86, 380], [119, 380], [152, 380], [185, 380], [218, 380], [251, 380], [284, 380], [317, 380], [350, 380], [368, 365], [368, 332]]|[0, 3]|
overS|82.193|39|3|[330, 240]|[[242, 29], [209, 29], [176, 29], [143, 29], [110, 29], [77, 29], [59, 44], [59, 77], [59, 110], [59, 143], [59, 176], [59, 209], [59, 242], [59, 275], [59, 308], [59, 341], [77, 356], [110, 356], [143, 356], [176, 356], [209, 356], [242, 356], [275, 356], [305, 353], [305, 320], [296, 296], [263, 296], [236, 290], [236, 257], [236, 224], [236, 191], [236, 158], [236, 125], [236, 92], [251, 74], [284, 74], [317, 74], [350, 74], [383, 74], [383, 41]]|[3, 0]|{'fin_pos': [[308, 365], [326, 380], [356, 377], [356, 344], [356, 311], [356, 278], [356, 245], [356, 212], [356, 179], [356, 146], [356, 113], [356, 80], [356, 47], [341, 29], [308, 29], [275, 29], [242, 29], [209, 29], [176, 29], [143, 29], [110, 29], [77, 29], [59, 44], [59, 77], [59, 110], [59, 143], [59, 176], [59, 209], [59, 242], [59, 275], [59, 308], [59, 341], [77, 356], [110, 356], [143, 356], [176, 356], [209, 356], [242, 356], [275, 356], [305, 353], [305, 320]]}
start|0.000|0|0||||
apple|1.244|0|2|[420, 290]|[[180, 310]]|[3, 0]|
apple|3.195|0|1|[190, 120]|[[393, 298]]|[0, -3]|
apple|6.178|1|2|[350, 400]|[[210, 130], [243, 130]]|[-3, 0]|
apple|7.029|2|2|[280, 330]|[[321, 394], [288, 394], [255, 394]]|[3, 0]|
apple|7.311|3|0|[230, 350]|[[300, 340], [333, 340], [360, 346], [360, 379]]|[-3, 0]|
apple|8.662|4|1|[60, 410]|[[249, 340], [282, 340], [315, 340], [348, 340], [360, 361]]|[-3, 0]|
apple|11.308|5|2|[310, 230]|[[48, 382], [48, 349], [72, 340], [105, 340], [138, 340], [171, 340]]|[0, 3]|
apple|13.395|6|2|[390, 340]|[[321, 250], [321, 283], [321, 316], [321, 349], [321, 382], [321, 415], [291, 418]]|[0, -3]|
apple|14.174|7|2|[300, 380]|[[396, 310], [396, 277], [396, 244], [396, 211], [396, 178], [396, 145], [378, 130], [345, 130]]|[0, 3]|
apple|16.462|8|4|[290, 90]|[[297, 352], [318, 340], [351, 340], [384, 340], [396, 319], [396, 286], [396, 253], [396, 220], [396, 187]]|[0, 3]|
apple|19.829|9|3|[260, 400]|[[285, 109], [285, 142], [285, 175], [261, 184], [246, 202], [246, 235], [246, 268], [246, 301], [246, 334], [246, 367]]|[0, -3]|
apple|22.296|10|2|[120, 220]|[[231, 409], [198, 409], [165, 409], [138, 403], [138, 370], [138, 337], [138, 304], [138, 271], [138, 238], [138, 205], [138, 172]]|[3, 0]|
apple|24.273|11|2|[210, 60]|[[138, 232], [171, 232], [204, 232], [237, 232], [270, 232], [303, 232], [318, 250], [318, 283], [318, 316], [318, 349], [318, 382], [312, 409]]|[-3, 0]|
apple|26.107|12|1|[270, 310]|[[180, 49], [147, 49], [114, 49], [81, 49], [72, 73], [72, 106], [72, 139], [72, 172], [72, 205], [78, 232], [111, 232], [144, 232], [177, 232]]|[3, 0]|
apple|29.527|13|3|[410, 190]|[[279, 280], [279, 247], [279, 214], [279, 181], [279, 148], [279, 115], [279, 82], [279, 49], [246, 49], [213, 49], [180, 49], [147, 49], [114, 49], [81, 49]]|[0, 3]|
apple|32.462|14|3|[190, 70]|[[381, 175], [348, 175], [315, 175], [282, 175], [249, 175], [216, 175], [183, 175], [150, 175], [117, 175], [114, 205], [114, 238], [114, 271], [114, 304], [132, 319], [165, 319]]|[3, 0]|
apple|35.628|15|4|[320, 190]|[[174, 88], [174, 121], [174, 154], [174, 187], [174, 220], [174, 253], [174, 286], [207, 286], [240, 286], [273, 286], [306, 286], [339, 286], [372, 286], [387, 268], [387, 235], [387, 202]]|[0, -3]|
apple|38.058|16|2|[20, 330]|[[318, 160], [318, 127], [318, 94], [318, 61], [318, 28], [294, 19], [261, 19], [228, 19], [195, 19], [162, 19], [129, 19], [96, 19], [66, 22], [66, 55], [99, 55], [132, 55], [165, 55]]|[0, 3]|
apple|41.541|17|3|[350, 170]|[[21, 301], [21, 268], [36, 250], [69, 250], [102, 250], [135, 250], [168, 250], [201, 250], [234, 250], [267, 250], [300, 250], [318, 235], [318, 202], [318, 169], [318, 136], [318, 103], [318, 70], [318, 37]]|[0, 3]|
apple|44.194|18|1|[100, 410]|[[369, 172], [381, 193], [381, 226], [381, 259], [381, 292], [381, 325], [381, 358], [354, 364], [321, 364], [288, 364], [255, 364], [222, 364], [189, 364], [156, 364], [123, 364], [90, 364], [57, 364], [24, 364], [21, 334]]|[-3, 0]|
apple|47.379|19|5|[370, 140]|[[102, 382], [102, 349], [102, 316], [102, 283], [102, 250], [102, 217], [102, 184], [123, 172], [156, 172], [189, 172], [222, 172], [255, 172], [288, 172], [321, 172], [354, 172], [381, 178], [381, 211], [381, 244], [381, 277], [381, 310]]|[0, 3]|
apple|48.943|20|3|[290, 260]|[[390, 139], [393, 169], [393, 202], [393, 235], [393, 268], [375, 283], [342, 283], [339, 313], [339, 346], [339, 379], [327, 400], [294, 400], [261, 400], [228, 400], [195, 400], [162, 400], [129, 400], [102, 394], [102, 361], [102, 328], [102, 295]]|[-3, 0]|
overW|50.061|21|1|[420, 380]|[[279, 232], [258, 220], [240, 205], [240, 172], [240, 139], [273, 139], [306, 139], [339, 139], [372, 139], [393, 151], [393, 184], [393, 217], [393, 250], [393, 283], [360, 283], [339, 295], [339, 328], [339, 361], [339, 394], [312, 400], [279, 400], [246, 400]]|[0, 3]|{'fin_pos': [[279, 433], [279, 400], [279, 367], [279, 334], [279, 301], [279, 268], [279, 235], [261, 220], [240, 208], [240, 175], [240, 142], [270, 139], [303, 139], [336, 139], [369, 139], [393, 148], [393, 181], [393, 214], [393, 247], [393, 280], [363, 283], [339, 292], [339, 325]]}
start|0.000|1|0||||
apple|1.112|0|2|[290, 280]|[[160, 180]]|[3, 0]|
apple|2.962|1|3|[310, 110]|[[289, 252], [289, 219]]|[0, 3]|
apple|4.878|2|3|[380, 250]|[[328, 114], [331, 144], [331, 177]]|[-3, 0]|
apple|7.779|3|3|[90, 80]|[[367, 222], [367, 189], [337, 186], [304, 186]]|[0, 3]|
apple|9.960|4|2|[180, 360]|[[109, 96], [142, 96], [175, 96], [208, 96], [241, 96]]|[-3, 0]|
apple|11.526|5|2|[250, 380]|[[151, 333], [118, 333], [85, 333], [52, 333], [52, 300], [52, 267]]|[3, 0]|
apple|14.377|6|3|[420, 150]|[[268, 378], [301, 378], [328, 372], [328, 339], [301, 333], [268, 333], [235, 333]]|[-3, 0]|
apple|17.057|7|2|[40, 190]|[[415, 168], [415, 201], [415, 234], [415, 267], [415, 300], [382, 300], [349, 300], [316, 300]]|[0, -3]|
apple|19.447|8|2|[200, 50]|[[55, 171], [55, 138], [58, 108], [91, 108], [124, 108], [157, 108], [190, 108], [223, 108], [256, 108]]|[0, 3]|
apple|22.294|9|3|[100, 280]|[[196, 69], [196, 102], [196, 135], [196, 168], [196, 201], [196, 234], [193, 264], [160, 264], [127, 264], [94, 264]]|[0, -3]|
apple|24.245|10|2|[270, 130]|[[118, 300], [151, 300], [184, 300], [217, 300], [250, 300], [277, 294], [277, 261], [277, 228], [277, 195], [277, 162], [277, 129]]|[-3, 0]|
apple|26.707|11|3|[70, 250]|[[241, 138], [208, 138], [175, 138], [142, 138], [109, 138], [85, 147], [85, 180], [85, 213], [85, 246], [85, 279], [97, 300], [130, 300]]|[3, 0]|
apple|29.028|12|2|[60, 70]|[[79, 222], [94, 204], [127, 204], [160, 204], [193, 204], [226, 204], [259, 204], [292, 204], [325, 204], [340, 186], [340, 153], [322, 138], [289, 138]]|[0, 3]|
apple|32.297|13|2|[300, 400]|[[40, 90], [40, 123], [40, 156], [40, 189], [40, 222], [40, 255], [40, 288], [40, 321], [49, 345], [79, 342], [79, 309], [79, 276], [79, 243], [79, 210]]|[0, -3]|
apple|33.045|14|1|[160, 370]|[[304, 372], [304, 339], [304, 306], [304, 273], [304, 240], [304, 207], [304, 174], [304, 141], [304, 108], [304, 75], [277, 69], [244, 69], [211, 69], [178, 69], [145, 69]]|[0, 3]|
apple|35.440|15|2|[160, 20]|[[178, 381], [211, 381], [244, 381], [277, 381], [304, 375], [304, 342], [304, 309], [304, 276], [304, 243], [304, 210], [304, 177], [304, 144], [304, 111], [304, 78], [280, 69], [247, 69]]|[-3, 0]|
apple|39.710|16|2|[50, 370]|[[142, 33], [118, 42], [118, 75], [118, 108], [118, 141], [118, 174], [118, 207], [118, 240], [118, 273], [118, 306], [118, 339], [118, 372], [142, 381], [175, 381], [208, 381], [241, 381], [274, 381]]|[3, 0]|
apple|40.996|17|2|[30, 150]|[[70, 369], [103, 369], [136, 369], [169, 369], [202, 369], [235, 369], [268, 369], [301, 369], [322, 357], [322, 324], [322, 291], [322, 258], [322, 225], [322, 192], [322, 159], [322, 126], [322, 93], [322, 60]]|[-3, 0]|
apple|43.341|18|3|[110, 360]|[[49, 159], [52, 189], [52, 222], [52, 255], [52, 288], [52, 321], [52, 354], [70, 369], [103, 369], [136, 369], [169, 369], [202, 369], [235, 369], [268, 369], [301, 369], [322, 357], [322, 324], [322, 291], [322, 258]]|[-3, 0]|
apple|46.929|19|3|[110, 250]|[[115, 330], [115, 297], [115, 264], [115, 231], [115, 198], [115, 165], [115, 132], [115, 99], [82, 99], [49, 99], [16, 99], [16, 132], [22, 159], [52, 162], [52, 195], [52, 228], [52, 261], [52, 294], [52, 327], [52, 360]]|[0, 3]|
apple|48.627|20|2|[130, 380]|[[130, 246], [163, 246], [196, 246], [229, 246], [262, 246], [295, 246], [328, 246], [361, 246], [361, 279], [361, 312], [361, 345], [355, 372], [322, 372], [289, 372], [256, 372], [223, 372], [190, 372], [157, 372], [124, 372], [115, 348], [115, 315]]|[-3, 0]|
apple|52.491|21|2|[40, 350]|[[100, 378], [67, 378], [34, 378], [28, 351], [28, 318], [28, 285], [28, 252], [55, 246], [88, 246], [121, 246], [154, 246], [187, 246], [220, 246], [253, 246], [286, 246], [319, 246], [352, 246], [361, 270], [361, 303], [361, 336], [361, 369], [331, 372]]|[3, 0]|
apple|55.411|22|2|[300, 50]|[[49, 327], [82, 327], [115, 327], [148, 327], [181, 327], [214, 327], [247, 327], [280, 327], [313, 327], [346, 327], [379, 327], [397, 342], [397, 375], [367, 378], [334, 378], [301, 378], [268, 378], [235, 378], [202, 378], [169, 378], [136, 378], [103, 378], [70, 378]]|[-3, 0]|
apple|57.544|23|2|[50, 120]|[[271, 54], [238, 54], [205, 54], [172, 54], [139, 54], [106, 54], [73, 54], [40, 54], [34, 81], [34, 114], [34, 147], [34, 180], [34, 213], [34, 246], [34, 279], [34, 312], [52, 327], [85, 327], [118, 327], [151, 327], [184, 327], [217, 327], [250, 327], [283, 327]]|[3, 0]|
apple|63.709|24|7|[10, 380]|[[70, 111], [103, 111], [136, 111], [169, 111], [202, 111], [235, 111], [268, 111], [301, 111], [334, 111], [334, 78], [325, 54], [292, 54], [259, 54], [226, 54], [193, 54], [160, 54], [127, 54], [94, 54], [61, 54], [34, 60], [34, 93], [34, 126], [34, 159], [34, 192], [34, 225]]|[-3, 0]|
apple|67.777|25|1|[380, 20]|[[4, 399], [22, 414], [55, 414], [88, 414], [121, 414], [154, 414], [187, 414], [220, 414], [253, 414], [286, 414], [319, 414], [352, 414], [385, 414], [394, 390], [373, 378], [340, 378], [307, 378], [274, 378], [241, 378], [208, 378], [175, 378], [142, 378], [109, 378], [76, 378], [43, 378], [31, 357]]|[0, -3]|
apple|69.913|26|4|[180, 210]|[[352, 15], [319, 15], [286, 15], [253, 15], [220, 15], [187, 15], [154, 15], [121, 15], [88, 15], [55, 15], [22, 15], [4, 30], [4, 63], [4, 96], [4, 129], [4, 162], [4, 195], [4, 228], [4, 261], [4, 294], [4, 327], [4, 360], [4, 393], [16, 414], [49, 414], [82, 414], [115, 414]]|[3, 0]|
apple|73.190|27|2|[310, 40]|[[199, 210], [214, 192], [214, 159], [214, 126], [214, 93], [247, 93], [280, 93], [313, 93], [346, 93], [370, 84], [370, 51], [370, 18], [340, 15], [307, 15], [274, 15], [241, 15], [208, 15], [175, 15], [142, 15], [109, 15], [76, 15], [43, 15], [10, 15], [4, 42], [4, 75], [4, 108], [4, 141], [4, 174]]|[-3, 0]|
apple|79.560|28|8|[100, 50]|[[280, 42], [247, 42], [214, 42], [181, 42], [148, 42], [115, 42], [82, 42], [49, 42], [28, 54], [28, 87], [28, 120], [28, 153], [28, 186], [37, 210], [70, 210], [103, 210], [136, 210], [169, 210], [202, 210], [214, 189], [214, 156], [214, 123], [217, 93], [250, 93], [283, 93], [316, 93], [349, 93], [370, 81], [370, 48]]|[3, 0]|
apple|81.993|29|2|[210, 270]|[[70, 36], [37, 36], [13, 45], [13, 78], [13, 111], [13, 144], [13, 177], [13, 210], [13, 243], [13, 276], [13, 309], [34, 321], [64, 318], [64, 285], [64, 252], [64, 219], [64, 186], [64, 153], [64, 120], [64, 87], [82, 72], [115, 72], [130, 90], [160, 93], [193, 93], [226, 93], [259, 93], [292, 93], [325, 93], [358, 93]]|[3, 0]|
apple|84.178|30|3|[90, 180]|[[229, 261], [256, 255], [256, 222], [256, 189], [256, 156], [256, 123], [256, 90], [256, 57], [244, 36], [211, 36], [178, 36], [145, 36], [112, 36], [79, 36], [46, 36], [13, 36], [13, 69], [13, 102], [13, 135], [13, 168], [13, 201], [13, 234], [13, 267], [13, 300], [25, 321], [58, 321], [64, 294], [64, 261], [64, 228], [64, 195], [64, 162]]|[-3, 0]|
apple|84.961|31|1|[40, 240]|[[103, 162], [103, 129], [103, 96], [118, 78], [130, 99], [130, 132], [130, 165], [130, 198], [130, 231], [133, 261], [166, 261], [199, 261], [232, 261], [256, 252], [256, 219], [256, 186], [256, 153], [256, 120], [256, 87], [256, 54], [241, 36], [208, 36], [175, 36], [142, 36], [109, 36], [76, 36], [43, 36], [13, 39], [13, 72], [13, 105], [13, 138], [13, 171]]|[0, 3]|
apple|85.742|32|1|[50, 410]|[[58, 258], [91, 258], [103, 237], [103, 204], [103, 171], [103, 138], [103, 105], [109, 78], [130, 90], [130, 123], [130, 156], [130, 189], [130, 222], [130, 255], [157, 261], [190, 261], [223, 261], [256, 261], [256, 228], [256, 195], [256, 162], [256, 129], [256, 96], [256, 63], [250, 36], [217, 36], [184, 36], [151, 36], [118, 36], [85, 36], [52, 36], [19, 36], [13, 63]]|[-3, 0]|
apple|87.824|33|2|[390, 370]|[[40, 381], [40, 348], [40, 315], [40, 282], [49, 258], [82, 258], [103, 246], [103, 213], [103, 180], [103, 147], [103, 114], [103, 81], [130, 81], [130, 114], [130, 147], [130, 180], [130, 213], [130, 246], [148, 261], [181, 261], [214, 261], [247, 261], [256, 237], [256, 204], [256, 171], [256, 138], [256, 105], [256, 72], [256, 39], [226, 36], [193, 36], [160, 36], [127, 36], [94, 36]]|[0, 3]|
apple|89.645|34|1|[350, 90]|[[388, 390], [364, 399], [331, 399], [298, 399], [265, 399], [232, 399], [199, 399], [166, 399], [133, 399], [100, 399], [67, 399], [40, 393], [40, 360], [40, 327], [40, 294], [40, 261], [70, 258], [103, 258], [103, 225], [103, 192], [103, 159], [103, 126], [103, 93], [121, 78], [130, 102], [130, 135], [130, 168], [130, 201], [130, 234], [136, 261], [169, 261], [202, 261], [235, 261], [256, 249], [256, 216]]|[0, -3]|
apple|91.528|35|3|[350, 280]|[[370, 81], [388, 96], [388, 129], [388, 162], [388, 195], [388, 228], [388, 261], [388, 294], [388, 327], [388, 360], [388, 393], [361, 399], [328, 399], [295, 399], [262, 399], [229, 399], [196, 399], [163, 399], [130, 399], [97, 399], [64, 399], [40, 390], [40, 357], [40, 324], [40, 291], [40, 258], [73, 258], [103, 255], [103, 222], [103, 189], [103, 156], [103, 123], [103, 90], [124, 78], [130, 105], [130, 138]]|[-3, 0]|
apple|92.246|36|1|[250, 320]|[[346, 252], [346, 219], [346, 186], [346, 153], [337, 129], [304, 129], [274, 126], [274, 93], [295, 81], [328, 81], [361, 81], [388, 87], [388, 120], [388, 153], [388, 186], [388, 219], [388, 252], [388, 285], [388, 318], [388, 351], [388, 384], [370, 399], [337, 399], [304, 399], [271, 399], [238, 399], [205, 399], [172, 399], [139, 399], [106, 399], [73, 399], [40, 399], [40, 366], [40, 333], [40, 300], [40, 267], [64, 258]]|[0, 3]|
apple|93.807|37|4|[140, 200]|[[259, 294], [292, 294], [325, 294], [346, 282], [346, 249], [346, 216], [346, 183], [346, 150], [334, 129], [301, 129], [274, 123], [274, 90], [298, 81], [331, 81], [364, 81], [388, 90], [388, 123], [388, 156], [388, 189], [388, 222], [388, 255], [388, 288], [388, 321], [388, 354], [388, 387], [367, 399], [334, 399], [301, 399], [268, 399], [235, 399], [202, 399], [169, 399], [136, 399], [103, 399], [70, 399], [40, 396], [40, 363], [40, 330]]|[-3, 0]|
apple|95.611|38|2|[270, 190]|[[160, 207], [193, 207], [199, 234], [199, 267], [199, 300], [199, 333], [223, 342], [250, 336], [250, 303], [274, 294], [307, 294], [340, 294], [346, 267], [346, 234], [346, 201], [346, 168], [346, 135], [319, 129], [286, 129], [274, 108], [280, 81], [313, 81], [346, 81], [379, 81], [388, 105], [388, 138], [388, 171], [388, 204], [388, 237], [388, 270], [388, 303], [388, 336], [388, 369], [385, 399], [352, 399], [319, 399], [286, 399], [253, 399], [220, 399]]|[-3, 0]|
overS|96.077|39|1|[100, 310]|[[241, 174], [208, 174], [175, 174], [142, 174], [109, 174], [76, 174], [55, 186], [67, 207], [100, 207], [133, 207], [166, 207], [199, 207], [199, 240], [199, 273], [199, 306], [199, 339], [229, 342], [250, 330], [250, 297], [280, 294], [313, 294], [346, 294], [346, 261], [346, 228], [346, 195], [346, 162], [346, 129], [313, 129], [280, 129], [274, 102], [286, 81], [319, 81], [352, 81], [385, 81], [388, 111], [388, 144], [388, 177], [388, 210], [388, 243], [388, 276]]|[3, 0]|{'fin_pos': [[274, 123], [274, 156], [259, 174], [226, 174], [193, 174], [160, 174], [127, 174], [94, 174], [61, 174], [55, 201], [82, 207], [115, 207], [148, 207], [181, 207], [199, 222], [199, 255], [199, 288], [199, 321], [211, 342], [244, 342], [250, 315], [262, 294], [295, 294], [328, 294], [346, 279], [346, 246], [346, 213], [346, 180], [346, 147], [331, 129], [298, 129], [274, 120], [274, 87], [301, 81], [334, 81], [367, 81], [388, 93], [388, 126], [388, 159], [388, 192], [388, 225]]}
start|0.000|12|0||||
apple|2.296|0|2|[30, 110]|[[180, 390]]|[-3, 0]|
apple|3.957|12|2|[130, 220]|[[27, 129], [27, 162], [27, 195], [27, 228], [27, 261], [27, 294], [27, 327], [27, 360], [30, 390], [63, 390], [96, 390], [129, 390], [162, 390]]|[0, -3]|
apple|6.507|13|3|[270, 10]|[[141, 201], [141, 168], [141, 135], [141, 102], [138, 72], [105, 72], [72, 72], [39, 72], [27, 93], [27, 126], [27, 159], [27, 192], [27, 225], [27, 258]]|[0, 3]|
apple|8.740|14|1|[380, 290]|[[240, 3], [207, 3], [186, 15], [186, 48], [186, 81], [186, 114], [186, 147], [186, 180], [186, 213], [186, 246], [186, 279], [156, 282], [141, 264], [141, 231], [141, 198]]|[3, 0]|
apple|11.456|15|5|[30, 420]|[[384, 261], [384, 228], [384, 195], [384, 162], [384, 129], [384, 96], [384, 63], [384, 30], [378, 3], [345, 3], [312, 3], [279, 3], [246, 3], [213, 3], [186, 9], [186, 42]]|[0, 3]|
apple|12.663|16|2|[130, 330]|[[48, 414], [81, 414], [105, 405], [126, 393], [159, 393], [192, 393], [225, 393], [237, 372], [237, 339], [249, 318], [282, 318], [315, 318], [348, 318], [381, 318], [384, 288], [384, 255], [384, 222]]|[-3, 0]|
apple|16.977|17|3|[30, 350]|[[102, 324], [69, 324], [36, 324], [12, 333], [12, 366], [12, 399], [30, 414], [63, 414], [96, 414], [108, 393], [141, 393], [174, 393], [207, 393], [237, 390], [237, 357], [237, 324], [264, 318], [297, 318]]|[3, 0]|
apple|20.928|18|3|[110, 190]|[[30, 321], [30, 288], [42, 267], [75, 267], [108, 267], [141, 267], [174, 267], [207, 267], [240, 267], [273, 267], [306, 267], [339, 267], [372, 267], [399, 273], [399, 306], [384, 324], [351, 324], [318, 324], [285, 324]]|[0, 3]|
apple|22.679|19|2|[310, 170]|[[129, 201], [162, 201], [195, 201], [228, 201], [261, 201], [294, 201], [309, 219], [309, 252], [309, 285], [309, 318], [309, 351], [309, 384], [279, 387], [246, 387], [213, 387], [180, 387], [147, 387], [114, 387], [81, 387], [48, 387]]|[-3, 0]|
apple|24.543|20|2|[260, 290]|[[282, 171], [249, 171], [216, 171], [183, 171], [150, 171], [117, 171], [84, 171], [63, 183], [78, 201], [111, 201], [144, 201], [177, 201], [210, 201], [243, 201], [276, 201], [309, 201], [309, 234], [309, 267], [309, 300], [309, 333], [309, 366]]|[3, 0]|
apple|26.395|21|1|[40, 170]|[[279, 294], [312, 294], [345, 294], [378, 294], [387, 270], [387, 237], [387, 204], [387, 171], [354, 171], [321, 171], [288, 171], [255, 171], [222, 171], [189, 171], [156, 171], [123, 171], [90, 171], [63, 177], [72, 201], [105, 201], [138, 201], [171, 201]]|[-3, 0]|
apple|28.512|22|2|[360, 140]|[[51, 189], [51, 222], [51, 255], [51, 288], [78, 294], [111, 294], [144, 294], [177, 294], [210, 294], [243, 294], [276, 294], [309, 294], [342, 294], [375, 294], [387, 273], [387, 240], [387, 207], [387, 174], [357, 171], [324, 171], [291, 171], [258, 171], [225, 171]]|[0, -3]|
apple|30.194|23|1|[140, 240]|[[348, 111], [318, 108], [285, 108], [252, 108], [219, 108], [186, 108], [153, 108], [120, 108], [87, 108], [54, 108], [51, 138], [51, 171], [51, 204], [51, 237], [51, 270], [60, 294], [93, 294], [126, 294], [159, 294], [192, 294], [225, 294], [258, 294], [291, 294], [324, 294]]|[0, 3]|
apple|31.129|24|2|[240, 320]|[[150, 216], [183, 216], [216, 216], [249, 216], [282, 216], [315, 216], [348, 216], [348, 183], [348, 150], [348, 117], [324, 108], [291, 108], [258, 108], [225, 108], [192, 108], [159, 108], [126, 108], [93, 108], [60, 108], [51, 132], [51, 165], [51, 198], [51, 231], [51, 264], [54, 294]]|[-3, 0]|
apple|34.290|25|3|[360, 100]|[[210, 318], [177, 318], [147, 315], [147, 282], [147, 249], [147, 216], [180, 216], [213, 216], [246, 216], [279, 216], [312, 216], [345, 216], [348, 186], [348, 153], [348, 120], [327, 108], [294, 108], [261, 108], [228, 108], [195, 108], [162, 108], [129, 108], [96, 108], [63, 108], [51, 129], [51, 162]]|[3, 0]|
apple|36.809|26|3|[10, 100]|[[366, 72], [366, 39], [375, 15], [393, 30], [393, 63], [393, 96], [393, 129], [393, 162], [393, 195], [393, 228], [393, 261], [393, 294], [384, 318], [351, 318], [318, 318], [285, 318], [252, 318], [219, 318], [186, 318], [153, 318], [147, 291], [147, 258], [147, 225], [171, 216], [204, 216], [237, 216], [270, 216]]|[0, 3]|
apple|39.945|27|2|[290, 420]|[[30, 99], [63, 99], [96, 99], [129, 99], [162, 99], [195, 99], [228, 99], [261, 99], [270, 123], [282, 144], [315, 144], [348, 144], [366, 129], [366, 96], [366, 63], [366, 30], [384, 15], [393, 39], [393, 72], [393, 105], [393, 138], [393, 171], [393, 204], [393, 237], [393, 270], [393, 303], [375, 318], [342, 318]]|[-3, 0]|
apple|41.328|28|3|[350, 240]|[[261, 420], [228, 420], [195, 420], [162, 420], [129, 420], [96, 420], [63, 420], [30, 420], [24, 393], [24, 360], [24, 327], [24, 294], [24, 261], [24, 228], [24, 195], [24, 162], [24, 129], [27, 99], [60, 99], [93, 99], [126, 99], [159, 99], [192, 99], [225, 99], [258, 99], [270, 120], [279, 144], [312, 144], [345, 144]]|[3, 0]|
apple|44.544|29|2|[180, 410]|[[348, 258], [348, 291], [327, 303], [315, 324], [315, 357], [315, 390], [312, 420], [279, 420], [246, 420], [213, 420], [180, 420], [147, 420], [114, 420], [81, 420], [48, 420], [24, 411], [24, 378], [24, 345], [24, 312], [24, 279], [24, 246], [24, 213], [24, 180], [24, 147], [24, 114], [42, 99], [75, 99], [108, 99], [141, 99], [174, 99]]|[0, -3]|
apple|47.207|30|2|[40, 60]|[[162, 381], [162, 348], [162, 315], [162, 282], [162, 249], [162, 216], [162, 183], [162, 150], [168, 123], [201, 123], [234, 123], [267, 123], [300, 123], [333, 123], [348, 141], [348, 174], [348, 207], [348, 240], [348, 273], [345, 303], [315, 306], [315, 339], [315, 372], [315, 405], [297, 420], [264, 420], [231, 420], [198, 420], [165, 420], [132, 420], [99, 420]]|[0, 3]|
apple|51.707|31|4|[90, 300]|[[12, 69], [12, 102], [12, 135], [12, 168], [12, 201], [12, 234], [12, 267], [12, 300], [12, 333], [12, 366], [21, 390], [54, 390], [87, 390], [120, 390], [153, 390], [162, 366], [162, 333], [162, 300], [162, 267], [162, 234], [162, 201], [162, 168], [162, 135], [183, 123], [216, 123], [249, 123], [282, 123], [315, 123], [348, 123], [348, 156], [348, 189], [348, 222]]|[0, -3]|
